Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,47.95000076293945,51.869998931884766,47.95000076293945,51.65999984741211,50.86547088623047,4496200
2017-12-13,52.43000030517578,52.63999938964844,51.25,52.41999816894531,51.61377716064453,2121300
2017-12-14,52.36000061035156,53.29999923706055,52.09000015258789,52.16999816894531,51.36762619018555,1366400
2017-12-15,52.20000076293945,52.56999969482422,52.040000915527344,52.41999816894531,51.61377716064453,966500
2017-12-18,52.84000015258789,53.04999923706055,52.36000061035156,52.45000076293945,51.6433219909668,873200
2017-12-19,52.52000045776367,53.040000915527344,52.25,52.310001373291016,51.505470275878906,895000
2017-12-20,52.619998931884766,53.13999938964844,51.75,52.54999923706055,51.74177932739258,1634800
2017-12-21,52.529998779296875,52.70000076293945,51.209999084472656,51.38999938964844,50.5996208190918,1119400
2017-12-22,51.470001220703125,51.59000015258789,50.939998626708984,51.279998779296875,50.49131393432617,478700
2017-12-26,51.189998626708984,51.189998626708984,50.61000061035156,50.88999938964844,50.10730743408203,533500
2017-12-27,50.91999816894531,51.25,50.58000183105469,50.880001068115234,50.09746170043945,599400
2017-12-28,50.93000030517578,51.22999954223633,50.90999984741211,51.18000030517578,50.39285659790039,755200
2017-12-29,51.31999969482422,51.54999923706055,51.099998474121094,51.11000061035156,50.32392501831055,513400
2018-01-02,51.43000030517578,51.91999816894531,51.06999969482422,51.540000915527344,50.747314453125,1445500
2018-01-03,51.630001068115234,51.70000076293945,51.11000061035156,51.47999954223633,50.688236236572266,961300
2018-01-04,51.720001220703125,52.16999816894531,51.61000061035156,51.779998779296875,50.983619689941406,2154200
2018-01-05,51.93000030517578,52.279998779296875,51.5099983215332,52.15999984741211,51.35778045654297,2182300
2018-01-08,52.29999923706055,52.72999954223633,51.95000076293945,52.5,51.69255065917969,1913900
2018-01-09,52.61000061035156,52.68000030517578,52.279998779296875,52.400001525878906,51.59408950805664,891000
2018-01-10,52.20000076293945,52.38999938964844,51.849998474121094,52.29999923706055,51.49562454223633,1019800
2018-01-11,52.2400016784668,53.459999084472656,52.2400016784668,53.349998474121094,52.52946853637695,1043300
2018-01-12,53.380001068115234,54.209999084472656,53.349998474121094,54.15999984741211,53.32701873779297,1033200
2018-01-16,54.43000030517578,54.619998931884766,54.2400016784668,54.43000030517578,53.592872619628906,1674900
2018-01-17,54.689998626708984,55.900001525878906,54.31999969482422,55.38999938964844,54.53810119628906,1320200
2018-01-18,55.310001373291016,55.400001525878906,54.56999969482422,54.7400016784668,53.898101806640625,948000
2018-01-19,54.959999084472656,55.349998474121094,54.68000030517578,54.880001068115234,54.03594970703125,629900
2018-01-22,54.900001525878906,55.68000030517578,54.43000030517578,55.43000030517578,54.577484130859375,895800
2018-01-23,55.209999084472656,56.0,54.83000183105469,56.0,55.13872146606445,1117700
2018-01-24,56.13999938964844,56.880001068115234,55.689998626708984,56.119998931884766,55.25687026977539,1263700
2018-01-25,56.5,56.5,55.59000015258789,55.630001068115234,54.77440643310547,826100
2018-01-26,55.869998931884766,57.220001220703125,55.810001373291016,57.0099983215332,56.133182525634766,1089600
2018-01-29,56.9900016784668,57.36000061035156,56.439998626708984,56.70000076293945,55.82795333862305,1111000
2018-01-30,56.380001068115234,56.61000061035156,55.93000030517578,56.189998626708984,55.325801849365234,854900
2018-01-31,56.68000030517578,56.83000183105469,56.06999969482422,56.25,55.38487243652344,1492600
2018-02-01,55.7400016784668,57.400001525878906,55.630001068115234,56.61000061035156,55.73933792114258,2536000
2018-02-02,56.400001525878906,56.52000045776367,54.869998931884766,54.900001525878906,54.05563735961914,1893700
2018-02-05,54.560001373291016,54.7400016784668,52.029998779296875,52.18000030517578,51.377471923828125,1824300
2018-02-06,51.11000061035156,53.630001068115234,50.470001220703125,53.33000183105469,52.509788513183594,1785300
2018-02-07,53.25,53.880001068115234,52.66999816894531,53.47999954223633,52.657474517822266,1360900
2018-02-08,53.5,53.52000045776367,50.9900016784668,50.9900016784668,50.20577621459961,1310000
2018-02-09,51.63999938964844,52.08000183105469,49.93000030517578,51.2599983215332,50.471622467041016,923900
2018-02-12,51.68000030517578,52.45000076293945,51.650001525878906,51.9900016784668,51.19039535522461,872500
2018-02-13,51.7599983215332,51.9900016784668,51.40999984741211,51.959999084472656,51.160850524902344,798400
2018-02-14,51.540000915527344,52.939998626708984,51.540000915527344,52.880001068115234,52.066707611083984,551300
2018-02-15,53.099998474121094,53.65999984741211,52.65999984741211,53.65999984741211,52.8347053527832,497600
2018-02-16,53.5099983215332,54.150001525878906,53.34000015258789,53.86000061035156,53.0316276550293,731200
2018-02-20,53.5099983215332,54.130001068115234,53.2400016784668,53.5,52.67716979980469,815300
2018-02-21,53.56999969482422,54.189998626708984,53.310001373291016,53.34000015258789,52.519630432128906,666700
2018-02-22,53.61000061035156,53.97999954223633,53.04999923706055,53.54999923706055,52.72639465332031,544400
2018-02-23,53.79999923706055,54.060001373291016,53.459999084472656,54.04999923706055,53.218711853027344,306300
2018-02-26,54.25,54.5,53.81999969482422,54.36000061035156,53.52394485473633,538400
2018-02-27,54.25,54.25,53.52000045776367,53.70000076293945,52.87409210205078,789900
2018-02-28,53.77000045776367,54.06999969482422,52.83000183105469,52.86000061035156,52.0470085144043,726700
2018-03-01,52.849998474121094,52.97999954223633,51.22999954223633,51.22999954223633,50.442081451416016,1208300
2018-03-02,50.70000076293945,51.61000061035156,50.400001525878906,51.54999923706055,50.75715637207031,926900
2018-03-05,51.33000183105469,52.220001220703125,50.869998931884766,51.95000076293945,51.15100860595703,955300
2018-03-06,52.2599983215332,52.59000015258789,51.970001220703125,52.290000915527344,51.485774993896484,1588400
2018-03-07,51.65999984741211,53.040000915527344,51.619998931884766,52.599998474121094,51.79100799560547,1176400
2018-03-08,52.88999938964844,52.9900016784668,52.349998474121094,52.86000061035156,52.0470085144043,628500
2018-03-09,53.33000183105469,54.560001373291016,53.220001220703125,54.34000015258789,53.50424575805664,751500
2018-03-12,54.459999084472656,54.84000015258789,54.11000061035156,54.20000076293945,53.36640167236328,599300
2018-03-13,54.25,54.709999084472656,53.52000045776367,53.619998931884766,52.795326232910156,656000
2018-03-14,54.45000076293945,54.540000915527344,52.970001220703125,53.0,52.18486022949219,632000
2018-03-15,53.220001220703125,53.36000061035156,52.810001373291016,52.869998931884766,52.05685806274414,795000
2018-03-16,52.959999084472656,53.61000061035156,52.88999938964844,53.47999954223633,52.657474517822266,1046700
2018-03-19,53.369998931884766,53.41999816894531,52.47999954223633,52.810001373291016,51.997779846191406,567700
2018-03-20,52.849998474121094,53.2599983215332,52.7599983215332,52.9900016784668,52.175010681152344,539800
2018-03-21,53.08000183105469,53.97999954223633,53.0,53.36000061035156,52.53932189941406,518800
2018-03-22,52.75,53.09000015258789,51.470001220703125,51.56999969482422,50.77684783935547,797100
2018-03-23,51.52000045776367,51.52000045776367,49.630001068115234,49.77000045776367,49.004539489746094,589000
2018-03-26,50.630001068115234,51.63999938964844,50.2400016784668,51.4900016784668,50.69808578491211,901800
2018-03-27,51.810001373291016,51.810001373291016,50.279998779296875,50.4900016784668,49.71346664428711,892800
2018-03-28,50.72999954223633,50.77000045776367,49.47999954223633,50.45000076293945,49.674076080322266,692900
2018-03-29,50.900001525878906,52.189998626708984,50.66999816894531,51.83000183105469,51.032859802246094,786500
2018-04-02,51.83000183105469,51.95000076293945,50.56999969482422,51.29999923706055,50.51100540161133,1352900
2018-04-03,51.369998931884766,53.869998931884766,50.7599983215332,51.79999923706055,51.003318786621094,826700
2018-04-04,50.5099983215332,52.25,49.959999084472656,52.11000061035156,51.30854797363281,817600
2018-04-05,52.459999084472656,52.880001068115234,52.220001220703125,52.66999816894531,51.85993194580078,747500
2018-04-06,52.220001220703125,52.47999954223633,50.34000015258789,50.900001525878906,50.11716079711914,799400
2018-04-09,51.5,51.959999084472656,51.119998931884766,51.119998931884766,50.33377456665039,520800
2018-04-10,51.939998626708984,52.709999084472656,51.7400016784668,52.2400016784668,51.436546325683594,387900
2018-04-11,51.95000076293945,53.029998779296875,51.779998779296875,52.9900016784668,52.175010681152344,505300
2018-04-12,53.150001525878906,53.959999084472656,53.0,53.77000045776367,52.943016052246094,497800
2018-04-13,54.08000183105469,54.189998626708984,53.0,53.27000045776367,52.450706481933594,433300
2018-04-16,53.72999954223633,54.18000030517578,53.220001220703125,53.75,52.92332458496094,389200
2018-04-17,54.380001068115234,54.439998626708984,53.849998474121094,54.31999969482422,53.484554290771484,572400
2018-04-18,54.540000915527344,54.70000076293945,54.099998474121094,54.41999816894531,53.5830192565918,355400
2018-04-19,54.54999923706055,54.650001525878906,53.72999954223633,53.9900016784668,53.15963363647461,488100
2018-04-20,54.209999084472656,54.290000915527344,53.619998931884766,54.11000061035156,53.27778625488281,548700
2018-04-23,54.310001373291016,54.630001068115234,53.939998626708984,54.220001220703125,53.38609313964844,1387800
2018-04-24,53.540000915527344,53.630001068115234,50.4900016784668,51.869998931884766,51.072235107421875,2470100
2018-04-25,51.4900016784668,52.439998626708984,51.189998626708984,51.790000915527344,50.993473052978516,934000
2018-04-26,51.83000183105469,51.9900016784668,51.25,51.790000915527344,50.993473052978516,692700
2018-04-27,51.7599983215332,52.220001220703125,51.470001220703125,51.58000183105469,50.78670120239258,982300
2018-04-30,51.59000015258789,51.97999954223633,50.689998626708984,50.720001220703125,49.93992614746094,826800
2018-05-01,50.5,50.83000183105469,49.43000030517578,50.029998779296875,49.26053237915039,1081900
2018-05-02,49.90999984741211,49.9900016784668,49.279998779296875,49.38999938964844,48.63037872314453,1033500
2018-05-03,49.2400016784668,49.599998474121094,48.77000045776367,49.119998931884766,48.364532470703125,694800
2018-05-04,48.779998779296875,50.119998931884766,48.599998474121094,49.59000015258789,48.82730484008789,1152300
2018-05-07,49.869998931884766,51.0,49.63999938964844,50.79999923706055,50.01869201660156,758300
2018-05-08,50.63999938964844,51.47999954223633,50.63999938964844,51.290000915527344,50.50115966796875,790300
2018-05-09,51.59000015258789,51.900001525878906,51.220001220703125,51.5099983215332,50.7177734375,542200
2018-05-10,51.720001220703125,52.04999923706055,51.41999816894531,52.040000915527344,51.2396240234375,489700
2018-05-11,52.06999969482422,52.40999984741211,51.86000061035156,52.06999969482422,51.2691650390625,448500
2018-05-14,52.34000015258789,52.650001525878906,51.869998931884766,52.0099983215332,51.2100830078125,422300
2018-05-15,52.34000015258789,52.34000015258789,51.810001373291016,51.810001373291016,51.01316452026367,495200
2018-05-16,51.75,52.81999969482422,51.75,52.31999969482422,51.51531982421875,518600
2018-05-17,52.43000030517578,53.34000015258789,52.33000183105469,52.97999954223633,52.165164947509766,661000
2018-05-18,52.970001220703125,53.29999923706055,52.56999969482422,52.61000061035156,51.80085372924805,759400
2018-05-21,53.099998474121094,53.65999984741211,52.41999816894531,52.619998931884766,51.81070327758789,727900
2018-05-22,52.81999969482422,53.279998779296875,51.900001525878906,52.47999954223633,51.6728515625,426100
2018-05-23,52.060001373291016,52.529998779296875,51.93000030517578,52.52000045776367,51.71224594116211,384100
2018-05-24,52.459999084472656,52.779998779296875,52.09000015258789,52.380001068115234,51.574398040771484,436000
2018-05-25,52.310001373291016,52.599998474121094,51.93000030517578,52.08000183105469,51.27901077270508,323800
2018-05-29,51.939998626708984,52.06999969482422,51.11000061035156,51.400001525878906,50.609466552734375,399500
2018-05-30,51.7599983215332,51.959999084472656,51.52000045776367,51.54999923706055,50.75715637207031,556800
2018-05-31,51.63999938964844,51.63999938964844,50.849998474121094,51.09000015258789,50.304237365722656,774100
2018-06-01,51.90999984741211,52.779998779296875,51.75,52.18000030517578,51.377471923828125,1145500
2018-06-04,52.439998626708984,52.61000061035156,52.22999954223633,52.29999923706055,51.49562454223633,615100
2018-06-05,52.310001373291016,53.060001373291016,52.310001373291016,52.470001220703125,51.66300964355469,762400
2018-06-06,52.720001220703125,54.459999084472656,52.540000915527344,54.29999923706055,53.46486282348633,968200
2018-06-07,54.5,54.79999923706055,53.88999938964844,54.0,53.16947937011719,751300
2018-06-08,53.779998779296875,54.2400016784668,53.75,53.849998474121094,53.021785736083984,462100
2018-06-11,53.97999954223633,54.810001373291016,53.88999938964844,54.349998474121094,53.514095306396484,556100
2018-06-12,54.52000045776367,54.54999923706055,54.119998931884766,54.209999084472656,53.37624740600586,640300
2018-06-13,54.2599983215332,54.38999938964844,53.63999938964844,53.68000030517578,52.85439682006836,762500
2018-06-14,53.81999969482422,54.279998779296875,53.709999084472656,53.81999969482422,52.99224853515625,518700
2018-06-15,53.59000015258789,53.93000030517578,52.7599983215332,53.70000076293945,52.87409210205078,717100
2018-06-18,53.290000915527344,53.959999084472656,53.04999923706055,53.56999969482422,52.746097564697266,746300
2018-06-19,52.869998931884766,53.0,51.900001525878906,52.40999984741211,51.60393142700195,985100
2018-06-20,52.81999969482422,53.27000045776367,52.619998931884766,52.880001068115234,52.066707611083984,663300
2018-06-21,52.72999954223633,52.72999954223633,51.459999084472656,51.84000015258789,51.042701721191406,774500
2018-06-22,52.27000045776367,52.27000045776367,50.9900016784668,51.22999954223633,50.442081451416016,1485500
2018-06-25,50.84000015258789,50.84000015258789,49.31999969482422,49.83000183105469,49.06361389160156,1390100
2018-06-26,49.939998626708984,50.290000915527344,49.470001220703125,49.91999816894531,49.15222930908203,1294600
2018-06-27,50.279998779296875,50.95000076293945,49.130001068115234,49.150001525878906,48.394073486328125,835800
2018-06-28,48.5,48.630001068115234,47.040000915527344,47.70000076293945,46.966373443603516,1870500
2018-06-29,48.0,48.52000045776367,47.58000183105469,47.58000183105469,46.84821701049805,1255600
2018-07-02,47.11000061035156,48.54999923706055,47.0,48.47999954223633,47.734378814697266,1169800
2018-07-03,48.959999084472656,49.29999923706055,48.52000045776367,48.779998779296875,48.029762268066406,885800
2018-07-05,49.11000061035156,50.279998779296875,48.75,49.29999923706055,48.54176330566406,967900
2018-07-06,49.25,49.83000183105469,49.11000061035156,49.66999816894531,48.90606689453125,1094400
2018-07-09,49.97999954223633,50.880001068115234,49.849998474121094,50.5,49.72330856323242,1156900
2018-07-10,50.75,50.939998626708984,50.4900016784668,50.79999923706055,50.01869201660156,1409600
2018-07-11,50.310001373291016,50.630001068115234,49.58000183105469,49.599998474121094,48.83715057373047,1076800
2018-07-12,50.0099983215332,50.75,49.4900016784668,50.400001525878906,49.62485122680664,1040900
2018-07-13,50.52000045776367,51.18000030517578,50.4900016784668,50.849998474121094,50.067928314208984,903800
2018-07-16,50.88999938964844,50.959999084472656,50.09000015258789,50.34000015258789,49.56576919555664,1035600
2018-07-17,50.029998779296875,50.86000061035156,49.88999938964844,50.68000030517578,49.90053939819336,1027700
2018-07-18,50.91999816894531,51.4900016784668,50.15999984741211,50.93000030517578,50.14669418334961,1024300
2018-07-19,50.93000030517578,51.61000061035156,50.59000015258789,51.099998474121094,50.314083099365234,860800
2018-07-20,50.7599983215332,51.040000915527344,50.5,50.59000015258789,49.81193161010742,723300
2018-07-23,50.459999084472656,50.869998931884766,50.0,50.7400016784668,49.95962142944336,1481400
2018-07-24,52.2599983215332,53.5,51.459999084472656,52.4900016784668,51.682708740234375,2577700
2018-07-25,52.5,53.04999923706055,51.5,52.310001373291016,51.505470275878906,1492100
2018-07-26,52.61000061035156,54.2599983215332,52.31999969482422,53.869998931884766,53.04147720336914,957800
2018-07-27,54.02000045776367,54.540000915527344,53.54999923706055,53.7599983215332,52.933170318603516,846600
2018-07-30,54.040000915527344,54.61000061035156,53.810001373291016,53.939998626708984,53.11039733886719,1235400
2018-07-31,54.029998779296875,54.650001525878906,53.689998626708984,54.369998931884766,53.533782958984375,1517000
2018-08-01,54.09000015258789,54.880001068115234,53.9900016784668,54.060001373291016,53.22855758666992,1290400
2018-08-02,53.65999984741211,54.2400016784668,53.56999969482422,54.13999938964844,53.30732345581055,924100
2018-08-03,54.689998626708984,54.81999969482422,54.130001068115234,54.5,53.66178894042969,616400
2018-08-06,54.689998626708984,55.040000915527344,54.400001525878906,54.91999816894531,54.07532501220703,668500
2018-08-07,55.29999923706055,56.150001525878906,54.90999984741211,55.81999969482422,54.96148681640625,906800
2018-08-08,55.88999938964844,56.279998779296875,55.63999938964844,55.83000183105469,54.97134017944336,597200
2018-08-09,55.68000030517578,56.040000915527344,55.400001525878906,55.529998779296875,54.67594909667969,554800
2018-08-10,54.9900016784668,55.25,54.439998626708984,54.599998474121094,53.76025390625,673300
2018-08-13,54.81999969482422,55.349998474121094,54.16999816894531,54.209999084472656,53.37624740600586,774200
2018-08-14,54.27000045776367,54.84000015258789,54.209999084472656,54.47999954223633,53.642093658447266,532300
2018-08-15,54.02000045776367,54.25,53.13999938964844,53.880001068115234,53.051326751708984,693400
2018-08-16,54.20000076293945,54.93000030517578,54.09000015258789,54.43000030517578,53.592872619628906,396900
2018-08-17,54.41999816894531,55.349998474121094,54.41999816894531,55.060001373291016,54.21317672729492,526400
2018-08-20,55.2599983215332,55.689998626708984,55.13999938964844,55.5,54.64641189575195,749600
2018-08-21,55.59000015258789,56.040000915527344,55.52000045776367,55.790000915527344,54.931949615478516,1431700
2018-08-22,55.25,55.25,53.540000915527344,53.560001373291016,52.73624801635742,1521600
2018-08-23,53.380001068115234,53.65999984741211,52.939998626708984,53.33000183105469,52.509788513183594,1235900
2018-08-24,53.58000183105469,55.939998626708984,53.27000045776367,53.58000183105469,52.75593948364258,1477900
2018-08-27,53.97999954223633,54.7599983215332,53.66999816894531,54.08000183105469,53.248252868652344,1343900
2018-08-28,54.58000183105469,54.63999938964844,53.959999084472656,54.02000045776367,53.189170837402344,684600
2018-08-29,54.400001525878906,54.400001525878906,53.619998931884766,53.88999938964844,53.06117248535156,1288600
2018-08-30,53.79999923706055,53.880001068115234,52.97999954223633,53.06999969482422,52.2537841796875,566600
2018-08-31,52.849998474121094,53.34000015258789,52.68000030517578,52.95000076293945,52.1356315612793,903800
2018-09-04,52.849998474121094,52.91999816894531,52.040000915527344,52.560001373291016,51.751625061035156,815000
2018-09-05,52.40999984741211,52.790000915527344,52.279998779296875,52.43000030517578,51.62362289428711,1387200
2018-09-06,52.29999923706055,52.9900016784668,52.150001525878906,52.2400016784668,51.436546325683594,679400
2018-09-07,52.099998474121094,52.43000030517578,51.529998779296875,51.63999938964844,50.84577941894531,709200
2018-09-10,51.75,52.11000061035156,51.439998626708984,51.45000076293945,50.6587028503418,1122400
2018-09-11,51.47999954223633,52.11000061035156,51.290000915527344,51.959999084472656,51.160850524902344,1661200
2018-09-12,51.900001525878906,52.099998474121094,51.279998779296875,51.61000061035156,50.81623840332031,1589800
2018-09-13,51.88999938964844,52.41999816894531,51.720001220703125,52.040000915527344,51.2396240234375,620300
2018-09-14,52.040000915527344,52.83000183105469,52.040000915527344,52.720001220703125,51.9091682434082,735300
2018-09-17,49.939998626708984,50.77000045776367,48.59000015258789,49.79999923706055,49.03407287597656,2965300
2018-09-18,49.91999816894531,50.13999938964844,49.77000045776367,49.90999984741211,49.14238357543945,994500
2018-09-19,49.84000015258789,51.349998474121094,49.84000015258789,51.2599983215332,50.471622467041016,1212100
2018-09-20,51.540000915527344,52.58000183105469,51.470001220703125,51.7400016784668,50.944236755371094,1272300
2018-09-21,51.90999984741211,52.63999938964844,51.709999084472656,51.880001068115234,51.08208465576172,1513100
2018-09-24,51.66999816894531,51.68000030517578,50.470001220703125,50.7400016784668,49.95962142944336,1212600
2018-09-25,50.68000030517578,51.150001525878906,50.279998779296875,50.29999923706055,49.52638626098633,1475000
2018-09-26,50.439998626708984,50.619998931884766,49.77000045776367,50.040000915527344,49.2703857421875,1198300
2018-09-27,50.29999923706055,50.29999923706055,49.7599983215332,49.91999816894531,49.15222930908203,913400
2018-09-28,49.779998779296875,50.11000061035156,49.31999969482422,49.54999923706055,48.78792190551758,1079200
2018-10-01,49.970001220703125,50.0099983215332,49.2400016784668,49.38999938964844,48.63037872314453,656300
2018-10-02,49.380001068115234,49.66999816894531,49.08000183105469,49.15999984741211,48.4039192199707,595200
2018-10-03,49.25,49.4900016784668,49.02000045776367,49.099998474121094,48.3448371887207,934200
2018-10-04,49.11000061035156,49.11000061035156,48.02000045776367,48.29999923706055,47.55714797973633,1074600
2018-10-05,48.119998931884766,48.31999969482422,46.900001525878906,47.25,46.52330017089844,1110300
2018-10-08,46.9900016784668,47.029998779296875,46.09000015258789,46.93000030517578,46.20821762084961,1659800
2018-10-09,46.4900016784668,46.54999923706055,45.61000061035156,45.70000076293945,44.997135162353516,1414600
2018-10-10,45.68000030517578,45.68000030517578,44.130001068115234,45.27000045776367,44.57374954223633,2788600
2018-10-11,45.119998931884766,45.97999954223633,44.630001068115234,44.63999938964844,43.953433990478516,1572800
2018-10-12,45.349998474121094,45.54999923706055,43.130001068115234,43.56999969482422,42.89989471435547,1785100
2018-10-15,43.560001373291016,44.56999969482422,43.560001373291016,44.11000061035156,43.43159103393555,1262900
2018-10-16,44.2400016784668,44.54999923706055,43.5,44.5099983215332,43.825435638427734,1149600
2018-10-17,44.47999954223633,44.47999954223633,43.689998626708984,43.70000076293945,43.027896881103516,1049000
2018-10-18,43.560001373291016,44.599998474121094,43.04999923706055,44.15999984741211,43.48081588745117,1932100
2018-10-19,43.869998931884766,44.27000045776367,43.20000076293945,43.209999084472656,42.54542922973633,1636700
2018-10-22,43.33000183105469,43.54999923706055,42.810001373291016,42.91999816894531,42.2598876953125,893100
2018-10-23,41.97999954223633,43.63999938964844,41.529998779296875,43.58000183105469,42.90974426269531,1927700
2018-10-24,43.47999954223633,43.75,41.119998931884766,41.16999816894531,40.53680419921875,1874000
2018-10-25,41.630001068115234,42.439998626708984,41.279998779296875,42.02000045776367,41.37373352050781,1818000
2018-10-26,41.43000030517578,42.7599983215332,41.22999954223633,42.369998931884766,41.71834945678711,2332800
2018-10-29,43.599998474121094,44.20000076293945,42.029998779296875,42.56999969482422,41.9152717590332,2232400
2018-10-30,42.970001220703125,47.689998626708984,42.5099983215332,47.25,46.52330017089844,4913800
2018-10-31,47.9900016784668,48.06999969482422,46.52000045776367,46.900001525878906,46.17867660522461,1977700
2018-11-01,47.369998931884766,47.72999954223633,47.08000183105469,47.189998626708984,46.46421432495117,1737800
2018-11-02,47.650001525878906,48.09000015258789,47.29999923706055,47.939998626708984,47.20268249511719,1228000
2018-11-05,48.13999938964844,48.2400016784668,47.31999969482422,47.619998931884766,46.887603759765625,905300
2018-11-06,47.63999938964844,48.029998779296875,47.36000061035156,47.630001068115234,46.89745330810547,1048400
2018-11-07,48.0,48.040000915527344,47.470001220703125,47.84000015258789,47.104225158691406,997900
2018-11-08,47.77000045776367,48.29999923706055,47.5099983215332,47.7599983215332,47.02545166015625,1136100
2018-11-09,47.290000915527344,47.619998931884766,46.130001068115234,46.7599983215332,46.040828704833984,1275800
2018-11-12,46.61000061035156,47.0099983215332,46.04999923706055,46.06999969482422,45.36144256591797,758900
2018-11-13,46.189998626708984,47.20000076293945,46.189998626708984,46.34000015258789,45.62729263305664,998400
2018-11-14,46.72999954223633,47.0099983215332,45.88999938964844,45.970001220703125,45.26297378540039,1109400
2018-11-15,45.7400016784668,47.560001373291016,45.689998626708984,47.25,46.52330017089844,834600
2018-11-16,46.91999816894531,47.41999816894531,46.70000076293945,47.189998626708984,46.46421432495117,583000
2018-11-19,47.099998474121094,47.2599983215332,46.20000076293945,46.29999923706055,45.58790588378906,533400
2018-11-20,45.59000015258789,46.439998626708984,45.13999938964844,45.970001220703125,45.26297378540039,1230700
2018-11-21,46.220001220703125,47.18000030517578,45.900001525878906,46.5,45.784828186035156,452200
2018-11-23,46.0,46.70000076293945,46.0,46.43000030517578,45.71590805053711,196000
2018-11-26,46.689998626708984,47.65999984741211,46.45000076293945,47.599998474121094,46.8679084777832,1206800
2018-11-27,47.209999084472656,47.47999954223633,45.720001220703125,46.0099983215332,45.3023681640625,792200
2018-11-28,46.099998474121094,46.43000030517578,45.220001220703125,46.40999984741211,45.69621276855469,941700
2018-11-29,46.29999923706055,46.779998779296875,45.79999923706055,45.810001373291016,45.105445861816406,825500
2018-11-30,45.43000030517578,46.40999984741211,44.86000061035156,46.2599983215332,45.548519134521484,1401200
2018-12-03,47.36000061035156,48.7599983215332,47.13999938964844,47.779998779296875,47.04513931274414,1092200
2018-12-04,47.84000015258789,47.84000015258789,45.650001525878906,45.65999984741211,44.9577522277832,1333000
2018-12-06,44.619998931884766,45.81999969482422,44.02000045776367,45.81999969482422,45.11528396606445,1211100
2018-12-07,45.689998626708984,46.720001220703125,44.0099983215332,44.22999954223633,43.549739837646484,851000
2018-12-10,44.22999954223633,44.709999084472656,43.66999816894531,44.11000061035156,43.43159103393555,716600
2018-12-11,44.9900016784668,45.41999816894531,43.34000015258789,43.5,42.830970764160156,875200
2018-12-12,44.33000183105469,45.150001525878906,43.959999084472656,44.279998779296875,43.59897232055664,770700
2018-12-13,44.52000045776367,44.68000030517578,43.529998779296875,43.84000015258789,43.16573715209961,481100
2018-12-14,43.43000030517578,44.0,42.5,42.75,42.092506408691406,781500
2018-12-17,42.59000015258789,43.52000045776367,41.79999923706055,41.97999954223633,41.334346771240234,1009400
2018-12-18,42.400001525878906,43.29999923706055,42.18000030517578,43.060001373291016,42.39773941040039,938900
2018-12-19,43.22999954223633,44.040000915527344,42.060001373291016,42.439998626708984,41.787269592285156,1483500
2018-12-20,42.11000061035156,42.900001525878906,41.68000030517578,42.220001220703125,41.57065963745117,906400
2018-12-21,42.529998779296875,43.310001373291016,42.060001373291016,42.34000015258789,41.688812255859375,2076900
2018-12-24,41.91999816894531,42.15999984741211,41.36000061035156,41.43000030517578,40.79280471801758,724400
2018-12-26,41.5099983215332,42.869998931884766,40.779998779296875,42.79999923706055,42.14173126220703,902000
2018-12-27,42.060001373291016,43.52000045776367,42.060001373291016,43.5099983215332,42.84081268310547,815700
2018-12-28,43.66999816894531,44.4900016784668,43.41999816894531,44.0099983215332,43.33312225341797,684900
2018-12-31,44.189998626708984,44.84000015258789,43.790000915527344,44.84000015258789,44.15036392211914,759700
2019-01-02,44.150001525878906,45.09000015258789,43.880001068115234,45.02000045776367,44.32759094238281,947000
2019-01-03,44.56999969482422,44.56999969482422,43.15999984741211,43.5099983215332,42.84081268310547,900600
2019-01-04,43.720001220703125,44.349998474121094,43.349998474121094,44.349998474121094,43.66789245605469,1214600
2019-01-07,44.65999984741211,44.810001373291016,43.939998626708984,44.11000061035156,43.43159103393555,1284700
2019-01-08,44.29999923706055,44.529998779296875,43.560001373291016,44.20000076293945,43.52020263671875,591800
2019-01-09,44.7599983215332,45.33000183105469,44.7400016784668,44.900001525878906,44.209434509277344,754900
2019-01-10,44.54999923706055,45.599998474121094,44.47999954223633,45.06999969482422,44.376827239990234,652700
2019-01-11,44.91999816894531,45.529998779296875,44.900001525878906,45.279998779296875,44.583587646484375,691700
2019-01-14,45.11000061035156,45.560001373291016,44.81999969482422,45.2400016784668,44.544212341308594,817200
2019-01-15,45.34000015258789,45.83000183105469,44.95000076293945,45.81999969482422,45.11528396606445,1265400
2019-01-16,45.81999969482422,46.540000915527344,45.7599983215332,46.40999984741211,45.69621276855469,1170200
2019-01-17,45.91999816894531,46.95000076293945,45.869998931884766,46.7599983215332,46.040828704833984,777700
2019-01-18,47.25,47.849998474121094,47.11000061035156,47.439998626708984,46.71037292480469,992400
2019-01-22,46.90999984741211,47.209999084472656,46.290000915527344,46.709999084472656,45.991600036621094,628900
2019-01-23,46.70000076293945,46.97999954223633,45.81999969482422,46.0,45.292518615722656,741000
2019-01-24,46.02000045776367,46.45000076293945,45.90999984741211,46.349998474121094,45.63713073730469,740100
2019-01-25,47.02000045776367,47.599998474121094,46.709999084472656,47.290000915527344,46.56268310546875,953700
2019-01-28,46.72999954223633,47.15999984741211,46.560001373291016,47.0,46.277137756347656,401100
2019-01-29,46.83000183105469,47.16999816894531,46.75,47.0,46.277137756347656,498000
